Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
Nubia Red Magic 6S (16GB - 256GB),0,0,https://cellphones.com.vn/nubia-red-magic-6s-16gb-256gb.html,256 GB,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 2 MP","8 MP, f/2.0",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Có,AMOLED,N/A,16 GB,"Android 11, Redmagic 4.5",6.8 inches,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 68,Li-Po 5050 mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2400 pixels (FullHD+)
Google Pixel 4 XL,0,0,https://cellphones.com.vn/google-pixel-4-xl.html,64 GB,"Camera góc rộng: 12,2 MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS  Camera tele; 16 MP, f/2.4, 50mm, 1 / 3.6"", 1.0µm, PDAF, OIS, 2x zoom quang học","Camera rộng: 8 MP, f/2.0, 22mm, 1,22µm, không AF  TOF 3D",Qualcomm SM8150 Snapdragon 855 (7 nm),Có,OLED,N/A,6 GB,Android 10,6.3 inches,"1x2,84 GHz Kryo 485 & 3x2,42 GHz Kryo 485 & 4x1,78 GHz Kryo 485",3700 mAh,Nano-SIM + eSIM,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,N/A,3040 x 1440 pixels
Sony Xperia X Compact,0,0,https://cellphones.com.vn/sony-xperia-x-compact.html,32 GB,"Camera góc rộng: 23 MP, f/2.0, 24mm, 1/2.3"", PDAF",5 MP,Snapdragon 650,Có,IPS LCD,N/A,3 GB,Android 8.0,4.6 inches,2 nhân 1.8 GHz & 4 nhân 1.44 GHz,2700 mAh,Nano-SIM,Kính cường lực Oleophobic (ion cường lực),N/A,720 x 1280 pixels
OPPO A2,0,0,https://cellphones.com.vn/oppo-a2.html,256 GB,"Camera chính: 50 MP, f/1.8, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera gốc rộng: 8 MP, f/2.0",Mediatek Dimensity 6020 (7 nm),Không,IPS LCD,N/A,12 GB,Android 13,6.72 inches,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, 680 nits",N/A,1080 x 2400 pixels (FullHD+)
vivo IQOO Neo 8,0,0,https://cellphones.com.vn/vivo-iqoo-neo-8.html,256 GB,"Camera góc rộng: 50 MP, f/1.88,  PDAF, OISMáy ảnh chiều sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.45",Snapdragon 8+ Gen 1 (4 nm),Có,AMOLED,N/A,12 GB,Android 13,6.78 inches,1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"1 tỷ màu, tần số quét 144Hz, HDR10, 1300 nits",N/A,N/A
Xiaomi Redmi Note 13s,0,0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13s.html,128 GB,50 MP + 8 MP,13 MP,MediaTek Dimensity 1200,N/A,Super AMOLED,N/A,6 GB,N/A,6.6 inches,N/A,5.000 mAh,N/A,Tần số quét 120 Hz,N/A,N/A
OPPO Reno12 F 5G 12GB-256GB,0,0,https://cellphones.com.vn/dien-thoai-oppo-reno12-f-12gb-256gb.html,256 GB,50MP + OIS  Camera góc rộng: 8MP Camera xóa phông: 2MP,32MP,Dimensity 6300 6nm,Có,OLED,N/A,12 GB,Android 14,6.7 inches,N/A,5000 mAh,N/A,Tần số quét 120Hz,N/A,N/A
Vivo X100,0,0,https://cellphones.com.vn/vivo-x100.html,256 GB,50 MP + 50 MP + 50 MP,32 MP,Snapdragon 8+ Gen 1,Có,AMOLED,N/A,12 GB,N/A,6.7 inches,N/A,5.000 mAh,N/A,Tần số quét màn hình 144 Hz.,N/A,N/A
Infinix Note 40 5G,0,0,https://cellphones.com.vn/dien-thoai-infinix-note-40-5g.html,512 GB,Camera chính 108MP hỗ trợ OISCamera độ sâu 2MP Ống kính macro 2MP,32MP,MediaTek Dimensity 7020,Có,AMOLED,N/A,12 GB,XOS 14,6.78 inches,N/A,5000 mAh,N/A,"1,300 nits và tốc độ làm mới 120Hz",N/A,N/A
Samsung Galaxy S25 FE,0,0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,N/A,N/A,N/A,Exynos 2500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samsung Galaxy F55 5G,0,0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-f55-5g.html,128 GB,Camera chính 50MPCamera góc siêu rộng 8MP Camera macro 2MP,50MP,Qualcomm Snapdragon 7 Gen 1,Có,N/A,N/A,8 GB,Android 14,6.7 inches,N/A,5000mAh,N/A,"Tần số quét 120Hz, 1000 nits",N/A,N/A
OnePlus 9 Pro,0,0,https://cellphones.com.vn/oneplus-9-pro.html,256 GB,"Camera chính: 48 MP, f/1.8  Camera tele: 8 MP, f/2.4   Camera góc siêu rộng: 50 MP, f/2.2  Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4",Snapdragon 888 5G (5 nm),Có,Fluid AMOLED,N/A,12 GB,"Android 11, OxygenOS 11.2.7.7",6.7 inches,1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, HDR10+, độ sáng màn hình 1300 nits",N/A,1440 x 3216 pixels (QHD+)
Huawei P50 Pocket S,0,0,https://cellphones.com.vn/huawei-p50-pocket-s.html,256 GB,N/A,N/A,Snapdragon 778G,Có,N/A,N/A,N/A,Harmony OS,N/A,N/A,N/A,N/A,Tần số quét 120 Hz,N/A,N/A
OPPO Reno 11 A,0,0,https://cellphones.com.vn/dien-thoai-oppo-reno-11-a.html,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,12 GB,Android 14,N/A,N/A,5000mAh,N/A,N/A,N/A,N/A
Nokia 150,0,0,https://cellphones.com.vn/nokia-150.html,4MB,VGA Camera,N/A,N/A,N/A,N/A,N/A,4MB,S30+,2.4 inches,MTK,1.020 mAhTháo ráp,Mini-SIM,Độ phân giải:QVGA,N/A,N/A
Nubia Focus,0,0,https://cellphones.com.vn/dien-thoai-nubia-focus.html,256 GB,"Camera góc rộng: 108 MP, f/1.8, 1/1.67"", PDAF",N/A,Unisoc T760 (6 nm),Có,IPS LCD,N/A,8 GB,Android 14,6.6 inches,1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55,5000 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1612x720 (HD+)
Xiaomi Redmi Note 13 12GB 256GB,0,0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-12gb-256.html,256 GB,Chính 108MP & Phụ 8+2MP,16MP,Snapdragon 685,Không,AMOLED,N/A,12 GB,N/A,6.67 inches,N/A,5000 mAh,N/A,Tần số quét 120Hz,N/A,1080 x 2388 pixels
Huawei Nova 10 Pro,0,0,https://cellphones.com.vn/huawei-nova-10-pro.html,128 GB,"Camera góc rộng: 50 MP, f/1.8, 27mm, PDAF Camera siêu rộng: 8 MP, f/2.2, 112˚, AF Camera góc sâu: 2 MP, f/2.4","Camera dọc: 8 MP, f/2.2  Camera siêu rộng: 60 MP, f/2.4, 100˚, AF",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Có,OLED,N/A,8 GB,HarmonyOS 2.0,6.78 inches,"4x2,4 GHz Kryo 670 & 4x1,8 GHz Kryo 670",4500 mAh,2 SIM (Nano-SIM),"OLED, 1B màu, HDR10, 120Hz",N/A,N/A
Honor 80 GT,0,0,https://cellphones.com.vn/honor-80-gt.html,256 GB,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", PDAF  Camera góc siêu rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4",Snapdragon 8+ Gen 1 (4 nm),Có,AMOLED,N/A,12 GB,Android 12,6.66 inches,(1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,4800 mAh,2 SIM (Nano-SIM),"1 tỷ màu, Tần số quét 120Hz, HDR10, 1400 nits (peak)",N/A,1080 x 2400 pixels (FullHD+)
Vivo V26 Pro,0,0,https://cellphones.com.vn/vivo-v26-pro.html,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vivo X90,0,0,https://cellphones.com.vn/vivo-x90.html,128 GB,"Camera góc rộng: 50MP, f/1.8, 1/1.49"", 1.0µm, PDAF, Laser AF, OIS  Tele kính viễn vọng: 12MP, f/2.0, 50mm, 1/2.93"", 1.22µm, AF, 2x optical zoom  Camera góc siêu rộng: 12MP, f/2.0, 16mm, 1/2.93"", 1.22µm, AF","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Mediatek Dimensity 9200 (4 nm),Có,AMOLED,N/A,8 GB,Android 13,6.78 inches,1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510,4810 mAh,2 SIM (Nano-SIM),"AMOLED, 1 tỷ màu, 120Hz, HDR10+",N/A,N/A
Vivo Y30 5G,0,0,https://cellphones.com.vn/vivo-y30-5g.html,128 GB,"Camera chính:  50MP, f/1.8  2MP,  f / 2.4","8 MP, f/2.0",Media Tek Dimensity 700 5G,Không,IPS LCD,N/A,6 GB,FuntouchOS 12.0,6.51 inches,N/A,5.000 mAh,2 SIM (Nano-SIM),N/A,N/A,1600 x 720 pixels (HD+)
Vivo Y67,0,0,https://cellphones.com.vn/vivo-y67.html,32 GB,"13 MP, f/2.2, AF","Camera góc rộng: 16 MP, f/2.0, 26mm, 1/3.06"", 1.0µm",Mediatek MT6750 (28 nm),Không,IPS LCD,N/A,4 GB,Android 6.0,5.5 inches,4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53,3000 mAh,2 SIM (Nano-SIM),Corning Gorilla Glass 3,N/A,720 x 1280 pixels
OnePlus Nord N30,0,0,https://cellphones.com.vn/oneplus-nord-n30.html,128 GB,"Camera góc rộng: 108 MP, f/1.8, 1/1.67"", 0.64µm, PDAF Camera macro: 2 MP, f/2.4Camera đo đậu sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4, 1.0µm",Snapdragon 695 5G (6 nm),Có,IPS LCD,N/A,8 GB,Android 13,6.72 inches,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,5.000 mAh,Nano-SIM,"Tốc độ làm mới 120 Hz, 550 nits, Corning Gorilla Glass",N/A,1080 x 2400 pixels (FullHD+)
OPPO Reno9 Pro Plus,0,0,https://cellphones.com.vn/oppo-reno-9-pro-plus.html,128 GB,"Camera góc rộng: 50MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.2  Camera tele: 2 MP, f/2.4","32 MP,  f/2.4",MediaTek Dimensity 9000.,Có,AMOLED,N/A,12 GB,N/A,6.7 inches,N/A,4500 mAh,N/A,tần số quét 120 Hz,N/A,N/A
Google Pixel 2,0,0,https://cellphones.com.vn/google-pixel-2.html,64 GB,"Camera góc rộng: 12,2MP, f/1.8, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, Laser AF, OIS","Camera góc rộng: 8MP, f/2.4, 27mm, 1 / 3.2 "", 1.4µm",Qualcomm MSM8998 Snapdragon 835 (10 nm),Có,AMOLED,N/A,4 GB,Android 8.0,5.0 inches,"4x2,35 GHz Kryo & 4x1,9 GHz Kryo",2700 mAh,Nano-SIM + eSIM,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,N/A,1080 x 1920 pixels (FullHD)
Honor Magic V2,0,0,https://cellphones.com.vn/honor-magic-v2.html,256 GB,Camera chính 50 MP + góc siêu rộng 50 MP + tele 20 MP,16 MP,Snapdragon 8 Gen 2,Có,OLED,N/A,16 GB,Android 13,N/A,N/A,5.000 mAh,N/A,"Màn hình chính: 7.92 inchMàn hình phụ rộng: 6.43 inch,  tần số quét 120 Hz.",N/A,N/A
Masstel Fami 60S 4G,700000,0,https://cellphones.com.vn/dien-thoai-masstel-fami-60s.html,128 MB,N/A,N/A,N/A,N/A,IPS LCD,N/A,N/A,N/A,2.0 inches,N/A,2300 mAh,2 SIM (Nano-SIM),Màu màn hình 260.000Chuẩn màn hình	 QVGAMặt kính cong 2.5D,N/A,240 x 320 pixels
Google Pixel 3,0,0,https://cellphones.com.vn/google-pixel-3.html,64 GB,"Camera góc rộng: 12,2 MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8 MP, f/1.8, 28 mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 19 mm, không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),Có,OLED,N/A,4 GB,"Android 9.0 (Pie), có thể nâng cấp lên Android 12",5.5 inches,"4x2,5 GHz Kryo 385 Gold & 4x1,6 GHz Kryo 385 Silver",2915 mAh,Nano-SIM + eSIM,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,N/A,1080 x 2160 pixels (FullHD+)
Sony Xperia 5 IV,0,0,https://cellphones.com.vn/sony-xperia-5-iv.html,128 GB,"Camera góc rộng: 12MP, f/1.7, 1.8µm  Camera tele: 12MP, f/2.4, 60 mm, OIS  Camera góc siêu rộng: 12MP, f/2.2, 124˚, 16mm, PDAF","Camera góc rộng: 12MP, f/2.0, 24mm, 1 / 2.9 "", 1.25µm",Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),Có,OLED,N/A,8 GB,Android 12,6.1 inches,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"OLED, 1B màu, 120Hz, HDR BT.2020",N/A,N/A
Nokia 130,0,0,https://cellphones.com.vn/nokia-130.html,8MB,VGA Camera,N/A,N/A,N/A,N/A,N/A,4MB,N/A,1.8 inches,N/A,1020 mAh,Mini-SIM,N/A,N/A,N/A
Infinix Hot 20 Play,0,0,https://cellphones.com.vn/infinix-hot-20-play.html,128 GB,"13MP,  f/1.8",8MP,Mediatek MT6765 Helio G37,Không,TFT LCD,N/A,4GB + Mở rộng 3GB,Android™ 12,6.82 inches,N/A,6000 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz,N/A,720 x 1640 pixels
OPPO A2x,0,0,https://cellphones.com.vn/oppo-a2x.html,128 GB,"Camera chính: 13 MP: ƒ/2.2, hỗ trợ lấy nét tự động AF, sử dụng động cơ lấy nét vòng hở","5 MP, ƒ/2.2",MediaTek Dimensity 6020 8 nhân,Không,IPS LCD,N/A,6 GB,Android 13,6.56 inches,N/A,"5,000 mAh",2 SIM (Nano-SIM),"16,7 triệu màu, hỗ trợ gam màu rộng (P3), Độ sáng tối đa 720 nits Tần số quét 90Hz",N/A,720 x 1612 (HD+)
Lenovo Legion Y70,0,0,https://cellphones.com.vn/lenovo-legion-y70.html,128 GB,"Camera góc rộng: 50 MP, 1 / 1.55 "", 1.0µm, PDAF, OIS  Camera góc siêu rộng: 13 MP, 120˚, 1.12µm, AF  Camera góc sâu:  2 MP, f/2.4",16 MP,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,OLED,N/A,8 GB,Android 12,6.66 inches,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",5100 mAh,2 SIM (Nano-SIM),"144Hz, HDR10 +, 1000 nits",N/A,1080 x 2400 pixels (FullHD+)
Moto G Power 5G,0,0,https://cellphones.com.vn/moto-g-power-5g.html,N/A,"Camera chính: 50MP, f/1.8, 1.3μm","8MP, f/2.0, 1.12um",MediaTek Helio G37,Không,N/A,N/A,4 GB,Android 11,6.5 inches,N/A,5000 mAh,N/A,Tần số quét 120 Hz,N/A,N/A
Redmi K60 Ultra,0,0,https://cellphones.com.vn/redmi-k60-ultra.html,128 GB,Camera góc rộng: 108 MPCamera góc siêu rộng: 8 MPCamera macro: 8 MP,32 MP,Snapdragon 8 Gen 1,Có,OLED,N/A,8 GB,N/A,6.7 inches,N/A,4.700 mAh,N/A,Tần số quét 120 Hz,N/A,1984 x 2272 pixels
Nubia Z40S Pro,0,0,https://cellphones.com.vn/nubia-z40s-pro.html,128 GB,"Camera chính: 64MP, f/1.6, 35 mm, 1/1.7"", PDAF, OIS  Camera tele: 8 MP, f/3.4, 125 mm, 1/4.0"", PDAF, OIS, zoom quang 5x  Camera góc siêu rộng: 50MP, f/ 2.2, 14mm, 116˚, AF","Camera góc rộng: 16 MP, f/2.5",Snapdragon 8+ Gen 1 (4 nm),Có,AMOLED,N/A,8 GB,Android 12,6.66 inches,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"1 tỷ màu, tần số quét 144Hz, HDR10+, 1000 nits",N/A,1080 x 2400 pixels (FullHD+)
Samsung Galaxy M16 5G ,0,0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m16-5g.html,128 GB,"48 MP & Phụ 5 MP, 2 MP, 2 MP","8 MP, f/2.0, (wide)",Exynos 2100,Không,N/A,N/A,6 GB,Android 11,6.5 inches,8 nhân 2.0 GHz,7000 mAh,2 SIM (Nano-SIM),Mặt kính cong 2.5D,N/A,720 x 1600 pixel
Vivo Y97,0,0,https://cellphones.com.vn/vivo-y97.html,128 GB,Camera chính 16 MP & Phụ 2 MP,16 MP,MediaTek Helio P60 8 nhân,Không,N/A,N/A,4 GB,N/A,6.3 inches,N/A,3240 mAh,2 SIM (Nano-SIM),Mặt kính cong 2.5D,N/A,1080 x 2280 pixels (FullHD+)
Infinix Zero 5G,0,0,https://cellphones.com.vn/infinix-zero-5g.html,256 GB,Camera chính: 50MP Camera đo độ sâu: 2M Camera micro: 2M,16 MP,MediaTek Dimensity 1080 5G,Không,IPS LCD,N/A,8 GB,Android 12,6.78 inches,N/A,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 500 nits",N/A,1080x2460 pixels
Samsung Galaxy Z Fold7,0,0,https://cellphones.com.vn/samsung-galaxy-z-fold-7.html,512 GB,50 MP + 50 MP + 24 MP,24 MP ở hai màn hình,Snapdragon 8+ Gen 3,N/A,AMOLED,N/A,12 GB,N/A,N/A,N/A,6.000 mAh,N/A,"Màn hình chính: Kích thước 7.7 inch, tấm nền AMOLED, độ phân giải 2K+ (1.768 x 2.208 pixel), tần số quét 120 HzMàn hình phụ: Kích thước 6.2 inch, tấm nền AMOLED, độ phân giải Full HD+ (832 x 2.268 pixel), tần số quét 120 Hz.",N/A,1768 x 2208 Pixels
Vivo Y77e 5G,0,0,https://cellphones.com.vn/vivo-y77e.html,128 GB,"Camera góc rộng: 13 MP, f/2.2, PDAF  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f / 2.0",Dimensity 810 (6 nm),Không,IPS LCD,N/A,6 GB,Android 12,6.58 inches,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55)",Li-Po 5000 mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2408 pixels
Honor X6A,0,0,https://cellphones.com.vn/honor-x6a.html,128 GB,"Camera chính: 50 MP, f/1.8  Camera cảm biến độ sâu: 2 MP, f/2.4 Camera Macro: 2 MP, f/2.4.",5MP,MediaTek Helio G36,Có,IPS LCD,N/A,4 GB,Android 13,6.56 inches,N/A,5200 mAh,2 SIM (Nano-SIM),Tần số quét 90Hz16.7 triệu màu,N/A,720 x 1612 (HD+)
Xiaomi 14 12GB 512GB,0,0,https://cellphones.com.vn/xiaomi-14-12gb-512gb.html,512 GB,"Camera góc rộng: 50 MP, f/1.6, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚",Camera góc rộng: 32 MP,Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,LTPO OLED,N/A,12 GB,Android 14,6.36 inches,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,4610mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak)",N/A,N/A
ROG Phone 6D Ultimate,0,0,https://cellphones.com.vn/asus-rog-phone-6d-ultimate.html,N/A,N/A,N/A,MediaTek Dimensity 9000+,Có,OLED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samsung Galaxy S25,0,0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,N/A,N/A,N/A,Exynos 2500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPPO K11,0,0,https://cellphones.com.vn/oppo-k11.html,256 GB,50 MP + 8 MP + 2 MP,16 MP,Snapdragon 782G,Có,AMOLED,N/A,8 GB,N/A,6.7 inches,N/A,4870 mAh,N/A,Tần số quét 120 Hz,N/A,N/A
Vivo X Fold 3,0,0,https://cellphones.com.vn/vivo-x-fold-3.html,256 GB,50 MP + 12 MP + 12 MP,Camera bên ngoài: 16 MP Camera bên trong: 16 MP,Snapdragon 8 Gen 3,Có,LTPO AMOLED,N/A,16 GB,Android 14,N/A,N/A,4.900 mAh,N/A,"Màn hình trong: Kích thước 8.13 inch, độ phân giải 2K+, tần số quét 120 Hz, tấm nền LTPO4 AMOLED Kích thước 6.58 inch, độ phân giải 2K+, tần số quét 120 Hz, tấm nền AMOLED, tỉ lệ 21:9",N/A,N/A
Honor Magic V,0,0,https://cellphones.com.vn/honor-magic-v.html,256 GB,"Camera chính: 50MP, f/1.9, 23mm, PDAF, Laser AF Camera góc rộng: 50 MP, f/2.0, 20mm, PDAF  Camera góc siêu rộng: 50 MP, f/2.2, 13mm, 122˚","Camera góc rộng: 42 MP, f/2.4",Snapdragon 8 Gen 1 (4 nm),Có,OLED,N/A,12 GB,Android 12,7.9 inches,1 × Cortex-X2 2.995GHz + 3 × Cortex-A710 2.496GHz + 4 × Cortex-A510 1.785GHz,4750 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, 10.7 tỷ màu, HDR10+",N/A,1984 x 2272 pixels
Xiaomi CIVI 3,0,0,https://cellphones.com.vn/xiaomi-civi-3.html,256 GB,"Camera góc rộng: 50 MP, f/1.77, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 115˚, 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 32MP, f/2.0, 1/2.8"", 0.8µm, AF  Camera góc siêu rộng: 32 MP, 100˚, 1/2.8"", 0.8µm",Mediatek Dimensity 8200 (4 nm),Có,AMOLED,N/A,12 GB,Android 13,6.55 inches,1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,4500 mAh,2 SIM (Nano-SIM),"Tần số quét 120 Hz  68tỷ màu, Dolby Vision, HDR10+, 1000 nits  Corning Gorilla Glass 5",N/A,1080 x 2400 pixels (FullHD+)
Vivo V9,0,0,https://cellphones.com.vn/vivo-v9.html,64 GB,"Camera góc rộng: 16 MP, f/2.0, PDAFCamera đo độ sâu: 5 MP, f/2.4","Camera góc rộng: 24 MP, f/2.0, 26mm, 1/2.8"", 0.9µm",Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),Không,IPS LCD,N/A,4 GB,Android 8.1,6.3 inches,Octa-core 2.2 GHz Cortex-A53,3260 mAh,2 SIM (Nano-SIM),Tốc độ làm mới 90 Hz,N/A,1080 x 2280 pixels (FullHD+)
ZTE Nubia Z50 Ultra,0,0,https://cellphones.com.vn/zte-nubia-z50-ultra.html,256 GB,"Camera chính: 64MP, f/1.6, PDAF, Laser AF, OIS  Tele kính viễn vọng: 64MP, f/3.3, PDAF, OIS  Camera góc siêu rộng: 50 MP, f/2, 14mm, 116˚ , PDAF","Camera góc rộng: 50MP, f/2.X, 14mm, 116˚, PDAF",Snapdragon 8 Gen 2 (4 nm),Có,AMOLED,N/A,8 GB,Android 13,6.8 inches,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),"1 tỷ màu, Tần số quét 120Hz, HDR10+, 1500 nits",N/A,1116 x 2480 pixels
OPPO K10x,0,0,https://cellphones.com.vn/oppo-k10x.html,128 GB,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 2 MP, f/2.4  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",Snapdragon 695 5G (6 nm),Không,IPS LCD,N/A,6 GB,"Android 12, ColorOS 12.1",6.59 inches,"2x2,2 GHz Kryo 660 Gold & 6x1,7 GHz Kryo 660 Silver",5000 mAh,2 SIM (Nano-SIM),Tần số quét lên đến 144 Hz  kính cường lực Corning Gorilla 6,N/A,1080 x 2412 pixels
Samsung Galaxy M44,0,0,https://cellphones.com.vn/samsung-galaxy-m44.html,128 GB,Camera chính: 50 MP Camera cảm biến đo chiều sâu: 2 MP Camera macro: 2 MP,13 MP,Snapdragon 888,N/A,PLS TFT LCD,N/A,6 GB,Android 13,6.58 inches,N/A,5.000 mAh,N/A,Tần số quét 120Hz,N/A,1080 x 2408 pixels
OnePlus V Fold,0,0,https://cellphones.com.vn/oneplus-v-fold.html,256 GB,"Camera góc rộng: 48 MP, PDAF, OISCamera chụp xa: 64 MP, optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 115˚, 1/2"", 0.8µm, AF","Camera góc rộng: 20 MP32 MP, f/2.4, 22mm, 1/3.14""",Snapdragon 8 Gen 2 (4 nm),Có,LTPO AMOLED,N/A,16 GB,Android 13,N/A,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,4800 mAh,2 SIM (Nano-SIM),"Màn hình chính: 7.8 inches, tần số quét 120Hz, HDR10+Màn hình phụ: 6.3 inches, AMOLED",N/A,1.792 x 1.920 pixels
vivo S19 Pro,0,0,https://cellphones.com.vn/dien-thoai-vivo-s19-pro.html,256 GB,"50MP với OISỐng kính góc cực rộng 8MP Máy ảnh tele 50MP hỗ trợ OIS với tiêu cự 85mm, hỗ trợ zoom kỹ thuật số 50x.",50MP,Dimensity 9200+,Có,OLED,N/A,8 GB,Android 14,6.78 inches,N/A,5000 mAh,N/A,"Độ phân giải 1.5K, tốc độ làm mới 120Hz, 4500 nits",N/A,N/A
POCO F6 5G,0,0,https://cellphones.com.vn/dien-thoai-poco-f6-5g.html,N/A,N/A,N/A,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vivo V29,0,0,https://cellphones.com.vn/vivo-v29.html,256 GB,64 MP,50 MP,Snapdragon 778G Plus,Có,OLED,N/A,12 GB,Android 13,6.7 inches,N/A,"5,000 mAh",N/A,Tốc độ làm mới 120Hz,N/A,N/A
